Symbol,Date,Open,High,Low,Close,Volume
BPMP,21-Dec-2018,15.53,15.93,14.75,14.83,373300
BPT,21-Dec-2018,17.38,18.91,17.11,18.37,599900
BQH,21-Dec-2018,12.49,12.825,12.49,12.56,8100
BR,21-Dec-2018,95.69,97.43,93.65,93.93,1873000
BRC,21-Dec-2018,41.5,42.22,40.99,41.01,1061200
BRFS,21-Dec-2018,5.82,5.83,5.58,5.63,2071200
BRK.A,21-Dec-2018,290000,296100,287800.1,288000.1,500
BRK.B,21-Dec-2018,192.22,197.8,191.57,192.1,14907700
BRO,21-Dec-2018,26.97,27.52,26.525,26.53,3769000
BRS,21-Dec-2018,2.32,2.34,2.08,2.15,1988500
BRSS,21-Dec-2018,25.17,26.09,24.74,24.78,247400
BRT,21-Dec-2018,11.36,11.94,11.295,11.9,150000
BRX,21-Dec-2018,14.83,15.07,14.66,14.68,4260700
BSA,21-Dec-2018,19.66,19.74,19.41,19.74,16100
BSAC,21-Dec-2018,29.42,29.67,29.23,29.27,205700
BSBR,21-Dec-2018,11.09,11.16,10.77,10.79,802800
BSD,21-Dec-2018,11.88,11.92,11.85,11.88,35300
BSE,21-Dec-2018,11.95,12.06,11.95,12.06,2800
BSIG,21-Dec-2018,10.34,10.48,10.11,10.13,914600
BSL,21-Dec-2018,15.26,15.7,15.1,15.66,270700
BSM,21-Dec-2018,15.47,16,15.47,15.75,469500
BSMX,21-Dec-2018,6.22,6.25,6.04,6.04,1000300
BST,21-Dec-2018,25.29,25.67,24.23,24.5,293300
BSTI,21-Dec-2018,3.95,4.1,3.91,4.01,1244100
BSX,21-Dec-2018,33.26,33.67,32.565,32.83,14305300
BT,21-Dec-2018,15.68,15.77,15.4,15.4,2405200
BTA,21-Dec-2018,10.78,10.95,10.76,10.86,87600
BTE,21-Dec-2018,1.52,1.54,1.46,1.46,2786600
BTI,21-Dec-2018,31.93,32.12,31.215,31.33,5024900
BTO,21-Dec-2018,26.2,27.2,26.2,26.4,281900
BTT,21-Dec-2018,20.48,20.48,20.35,20.46,503100
BTU,21-Dec-2018,30.27,30.82,29.92,29.92,1516000
BTZ,21-Dec-2018,11.24,11.34,11.14,11.16,443900
BUD,21-Dec-2018,67.21,68.48,66.23,66.39,2695200
BUI,21-Dec-2018,18.5,18.61,18.27,18.45,59800
BURL,21-Dec-2018,157.35,161.71,150.4,151.04,1334800
BV,21-Dec-2018,9.99,10.315,9.55,9.65,594600
BVN,21-Dec-2018,16.22,16.33,15.68,16.09,21800600
BW,21-Dec-2018,0.52,0.56,0.4,0.4,3865700
BWA,21-Dec-2018,34.12,34.8,33.64,33.77,4089900
BWG,21-Dec-2018,10.28,10.36,10.2,10.2,139500
BWXT,21-Dec-2018,38.77,38.95,37.12,37.16,1907000
BX,21-Dec-2018,27.89,29,27.88,28.51,11734300
BXC,21-Dec-2018,20.08,20.78,19.08,20.7,452900
BXE,21-Dec-2018,0.49,0.54,0.49,0.5,161600
BXG,21-Dec-2018,13.32,14.2,13.11,13.69,730600
BXMT,21-Dec-2018,31.99,32.81,31.96,32.03,2363200
BXMX,21-Dec-2018,11.37,11.58,11.16,11.18,711000
BXP,21-Dec-2018,115.11,116.94,113.34,113.47,1442000
BXP-B,21-Dec-2018,22.54,22.72,22.32,22.53,36000
BXS,21-Dec-2018,25.59,26.13,25.14,25.21,1519200
BY,21-Dec-2018,16.46,16.54,15.84,15.96,160200
BYD,21-Dec-2018,20.4,20.54,19.29,19.69,4029300
BYM,21-Dec-2018,12.44,12.45,12.4,12.45,144200
BZH,21-Dec-2018,10.54,10.56,9.6,9.66,618100
BZM,21-Dec-2018,12.96,12.98,12.96,12.97,2500
C,21-Dec-2018,51.9,52.56,49.88,50.24,52323000
C-J,21-Dec-2018,25.46,25.69,25.44,25.57,180700
C-K,21-Dec-2018,25.62,25.73,25.5,25.71,223700
C-L,21-Dec-2018,25.32,25.32,25.2,25.3,41100
C-N,21-Dec-2018,26.3,26.46,26.24,26.42,190000
C-S,21-Dec-2018,25.22,25.4,25.22,25.39,94600
CAAP,21-Dec-2018,6.25,6.27,5.7,5.89,233400
CABO,21-Dec-2018,827.23,832.45,779.66,794.53,77100
CACI,21-Dec-2018,147.6,147.6,141.04,141.86,484600
CADE,21-Dec-2018,17.58,17.88,17.11,17.2,2956200
CAE,21-Dec-2018,18.98,19.05,18.41,18.45,322600
CAF,21-Dec-2018,17.99,17.99,17.67,17.87,152200
CAG,21-Dec-2018,24.01,24.4,22.03,22.15,23438500
CAH,21-Dec-2018,45.3,46.285,44.15,44.44,6035100
CAI,21-Dec-2018,21.64,22,21.01,21.26,232400
CAI-A,21-Dec-2018,23.425,23.482,23.25,23.35,14800
CAI-B,21-Dec-2018,23.2,23.37,23.2,23.34,8100
CAJ,21-Dec-2018,27,27.125,26.62,26.63,530200
CAL,21-Dec-2018,27.97,28.81,26.85,27.04,676100
CALX,21-Dec-2018,8.85,8.92,8.62,8.63,347500
CANG,21-Dec-2018,8.03,8.07,7.66,7.83,2100
CAPL,21-Dec-2018,13.5,13.95,13.35,13.61,216900
CARS,21-Dec-2018,21.56,21.61,20.22,20.9,1850000
CAT,21-Dec-2018,121.73,123.73,119.57,120.07,10034100
CATO,21-Dec-2018,13.79,14.5,13.36,13.53,865000
CB,21-Dec-2018,124.67,127.72,124.11,124.89,3973200
CBB,21-Dec-2018,7.13,7.22,6.6,6.7,1558600
CBB-B,21-Dec-2018,26.5,27.9,26.18,27.85,24000
CBD,21-Dec-2018,21.17,21.29,20.755,20.83,397500
CBH,21-Dec-2018,7.84,7.92,7.66,7.81,144800
CBK,21-Dec-2018,0.35,0.59,0.35,0.47,2068200
CBL,21-Dec-2018,1.91,2.12,1.91,2.01,8943600
CBL-D,21-Dec-2018,11.25,11.6,10.94,11.03,184700
CBL-E,21-Dec-2018,9.98,10.48,9.35,9.78,186900
CBM,21-Dec-2018,38.82,38.955,37.3,37.98,811800
CBPX,21-Dec-2018,25.3,25.41,24.72,24.94,368100
CBRE,21-Dec-2018,39.51,40.69,38.63,38.73,6187200
CBS,21-Dec-2018,44.49,45.41,43.1,43.36,5068200
CBS.A,21-Dec-2018,45,45.12,43.16,43.16,16300
CBT,21-Dec-2018,41.34,41.95,40.65,40.97,1633200
CBU,21-Dec-2018,55.92,57.1,55.55,55.97,1653900
CBZ,21-Dec-2018,18.77,19.16,18.64,19.01,401500
CC,21-Dec-2018,26.62,27.29,26.22,26.24,4664600
CCC,21-Dec-2018,9.56,9.57,9.54,9.54,74600
CCC.U,21-Dec-2018,10.02,10.05,10.02,10.05,293000
CCEP,21-Dec-2018,46.18,46.94,45.93,46.09,1668800
CCH,21-Dec-2018,9.64,9.65,9.63,9.64,100300
CCH.U,21-Dec-2018,10.05,10.05,10.05,10.05,200
CCH.W,21-Dec-2018,1.05,1.15,1.04,1.145,20000
CCI,21-Dec-2018,108.35,111.18,106.11,106.2,4839600
CCI-A,21-Dec-2018,1062.61,1067.54,1060,1060,3100
CCJ,21-Dec-2018,10.86,11.08,10.725,10.8,3648000
CCK,21-Dec-2018,42.81,43.45,40.95,41,1662900
CCL,21-Dec-2018,50.41,50.64,47.58,47.86,8078900
CCM,21-Dec-2018,3.33,3.33,2.88,2.88,6400
CCO,21-Dec-2018,5.25,5.4,5.15,5.15,508100
CCR,21-Dec-2018,15.2,15.42,15,15.14,26300
CCS,21-Dec-2018,17.3,17.44,16.6,16.77,743200
CCU,21-Dec-2018,25.4,25.87,25.24,25.33,206500
CCZ,21-Dec-2018,47.5,50.25,47.5,47.5,272400
CDAY,21-Dec-2018,33.69,33.69,31.51,32.13,734900
CDE,21-Dec-2018,4.61,4.66,4.42,4.57,8587300
CDR,21-Dec-2018,2.79,2.97,2.73,2.84,4823500
CDR-B,21-Dec-2018,22.75,22.75,22.75,22.75,100
CDR-C,21-Dec-2018,17.71,18.32,16.86,17.95,10000
CE,21-Dec-2018,88.82,89.78,86.23,86.89,25292500
CEA,21-Dec-2018,27.84,27.84,27,27.03,19200
CEE,21-Dec-2018,23.24,23.48,23.01,23.2,5400
CEIX,21-Dec-2018,31.37,31.66,29.52,29.78,778700
CEL,21-Dec-2018,6.08,6.42,6.08,6.15,7200
CELP,21-Dec-2018,5.56,5.84,5.4,5.8,17800
CEM,21-Dec-2018,10.2,10.33,9.92,9.93,1373200
CEN,21-Dec-2018,6.39,6.61,6.37,6.43,883300
CEO,21-Dec-2018,146.04,147.67,145.64,146.55,170800
CEPU,21-Dec-2018,9,9.01,8.35,8.68,186000
CEQP,21-Dec-2018,28.18,28.9,28,28.14,1333000
CF,21-Dec-2018,40.61,41.63,40.47,41.03,5111600
CFG,21-Dec-2018,28.86,29.37,28.36,28.52,10894000
CFR,21-Dec-2018,86.62,88.06,85.05,85.4,1326300
CFR-A,21-Dec-2018,23.06,23.06,22.63,22.75,8800
CFX,21-Dec-2018,20.24,20.32,19.67,19.93,1649600
CGA,21-Dec-2018,0.53,0.56,0.51,0.52,62800
CGC,21-Dec-2018,28.43,28.46,25.77,26.22,6328100
CHA,21-Dec-2018,50.51,50.69,49.66,49.67,65100
CHAP,21-Dec-2018,5.82,5.895,5.15,5.22,281500
CHCT,21-Dec-2018,29.1,29.6,28.475,28.51,370700
CHD,21-Dec-2018,64.01,66.19,64.01,64.9,3856600
CHE,21-Dec-2018,267.53,273.03,260.03,268.22,222700
CHGG,21-Dec-2018,27.43,27.52,25.72,25.89,1527500
CHH,21-Dec-2018,69.08,70.16,67.75,67.96,458100
CHK,21-Dec-2018,1.85,2.03,1.84,1.9,61751500
CHK-D,21-Dec-2018,42.5,44.69,41.64,43.98,8000
CHKR,21-Dec-2018,1.07,1.1,1.07,1.095,65800
CHL,21-Dec-2018,47.84,48.1,47.305,47.46,1403800
CHM-A,21-Dec-2018,24.164,24.305,23.51,23.75,13800
CHMI,21-Dec-2018,17.45,18.1,17.45,17.55,287000
CHN,21-Dec-2018,16.52,16.77,16.5,16.6,43700
CHRA,21-Dec-2018,6.62,6.9,6.46,6.9,193600
CHS,21-Dec-2018,5.73,5.89,5.56,5.57,5532000
CHSP,21-Dec-2018,25.57,25.97,24.95,25.05,1503400
CHT,21-Dec-2018,34.99,35.2,34.72,34.85,180600
CHU,21-Dec-2018,10.76,10.84,10.605,10.64,899000
CI,21-Dec-2018,178.54,187.26,177.11,181.3,7237800
CIA,21-Dec-2018,7.85,7.86,7.7,7.82,307900
CIB,21-Dec-2018,36.74,37.18,35.86,36.35,486000
CIC,21-Dec-2018,9.97,9.98,9.97,9.98,225100
CIC.U,21-Dec-2018,10.31,10.31,10.31,10.31,0
CIC.W,21-Dec-2018,1.05,1.05,1,1,1500
CIEN,21-Dec-2018,32.73,33.32,31.71,31.71,7119200
CIF,21-Dec-2018,2.04,2.07,2.02,2.04,116400
CIG,21-Dec-2018,3.51,3.535,3.348,3.38,5147500
CIG.C,21-Dec-2018,4.08,4.99,3.61,3.78,38200
CII,21-Dec-2018,13.7,13.86,13.25,13.31,305300
CIM,21-Dec-2018,17.6,18.065,17.36,17.47,2810500
CIM-A,21-Dec-2018,24.17,24.48,24.01,24.15,36100
CIM-B,21-Dec-2018,25.45,25.5,25.18,25.49,403900
CIM-C,21-Dec-2018,24.06,24.35,24.03,24.2,142900
CINR,21-Dec-2018,19.75,20.11,19.66,20.1,39600
CIO,21-Dec-2018,10.85,11.14,10.51,10.56,2067900
CIO-A,21-Dec-2018,21.64,21.73,21.12,21.73,4500
CIR,21-Dec-2018,21.88,22.295,20.99,21.05,294500
CISN,21-Dec-2018,11.45,11.5,11.13,11.31,2443500
CIT,21-Dec-2018,38.04,38.57,36.76,36.91,1632600
CIVI,21-Dec-2018,17.52,17.52,17.38,17.46,1078600
CJ,21-Dec-2018,13.71,13.78,12.9,13.04,2796600
CKH,21-Dec-2018,36.37,37.41,35.88,36.11,264400
CL,21-Dec-2018,60.61,62.08,59.89,59.91,10032400
CLB,21-Dec-2018,58.88,60.65,58.17,58.84,1275800
CLD,21-Dec-2018,0.461,0.585,0.42,0.53,5112600
CLDR,21-Dec-2018,11,11.11,10.25,10.36,4243300
CLDT,21-Dec-2018,17.52,17.85,17.5,17.68,1066100
CLF,21-Dec-2018,7.81,8.01,7.64,7.68,9850800
CLGX,21-Dec-2018,34.77,34.81,32.8,32.84,957800
CLH,21-Dec-2018,50,50.515,48.04,48.11,1233800
CLI,21-Dec-2018,19.44,20.02,19.23,19.3,1853500
CLN-B,21-Dec-2018,23,23.32,22.52,23,8400
CLN-E,21-Dec-2018,22.76,23.05,22.06,22.84,48600
CLN-G,21-Dec-2018,19.71,19.81,18.6,19.1,8100
CLN-H,21-Dec-2018,17.66,17.95,17.54,17.6,67900
CLN-I,21-Dec-2018,18,18,17.43,17.5,53300
CLN-J,21-Dec-2018,17.76,17.955,17.397,17.6,72300
CLNC,21-Dec-2018,16.28,16.74,15.81,16.04,1312200
CLNY,21-Dec-2018,4.67,4.82,4.64,4.66,9443500
CLPR,21-Dec-2018,12.52,12.7,12.43,12.52,84200
CLR,21-Dec-2018,39.05,39.58,37.88,38.38,3466600
CLS,21-Dec-2018,8.78,8.885,8.665,8.7,323100
CLW,21-Dec-2018,25.54,25.86,24.19,24.24,380900
CLX,21-Dec-2018,153.13,158.54,152.23,154.51,2074400
CM,21-Dec-2018,76.5,76.99,74.55,74.6,688200
CMA,21-Dec-2018,66.44,67.71,65.37,65.56,3712500
CMC,21-Dec-2018,16.45,16.61,15.67,15.78,1985500
CMCM,21-Dec-2018,6.36,6.44,5.99,6.3,2259200
CMD,21-Dec-2018,73.11,73.53,70.81,71.73,769800
CMG,21-Dec-2018,401.5,407.1,390.7,394.42,949500
CMI,21-Dec-2018,130.24,133.2,127.72,128.22,2362000
CMO,21-Dec-2018,6.72,6.92,6.69,6.78,2787500
CMO-E,21-Dec-2018,24.22,24.38,23.85,24.28,22300
CMP,21-Dec-2018,39.95,42.16,39.64,40.31,1556700
CMR-B,21-Dec-2018,18.9,19.09,18.4,18.9,11300
CMR-C,21-Dec-2018,18.52,19.2,18.5,18.74,15200
CMR-D,21-Dec-2018,19.81,19.81,19.04,19.2,16900
CMR-E,21-Dec-2018,19.66,19.8,19.3,19.38,36300
CMRE,21-Dec-2018,4.43,4.55,4.4,4.45,621800
CMS,21-Dec-2018,51.12,52.41,50.89,51.17,5023400
CMS-B,21-Dec-2018,101.5,101.5,101.5,101.5,100
CMSA,21-Dec-2018,23.1,23.5,22.99,23.26,28300
CMSC,21-Dec-2018,24.56,24.8,24.31,24.46,24600
CMU,21-Dec-2018,4.15,4.16,4.13,4.13,69100
CNA,21-Dec-2018,43.44,44.51,43.17,43.18,299300
CNC,21-Dec-2018,114.68,116.37,112.16,112.51,3635300
CNDT,21-Dec-2018,10.53,10.57,10,10.01,3509100
CNF,21-Dec-2018,5.06,5.25,5.03,5.17,2200
CNHI,21-Dec-2018,9.06,9.07,8.73,8.76,1113400
CNI,21-Dec-2018,73.83,74.17,72.03,72.14,1179300
CNK,21-Dec-2018,36.9,37.4,36.205,36.52,2205200
CNNE,21-Dec-2018,16.25,16.42,16.08,16.18,1183100
CNO,21-Dec-2018,14.95,15.19,14.36,14.44,5211200
CNP,21-Dec-2018,28.41,29.11,28.23,28.37,9960000
CNP-B,21-Dec-2018,50.68,51.29,50.56,50.7,317100
CNQ,21-Dec-2018,23.91,24.28,23.12,23.26,5358300
CNS,21-Dec-2018,34.19,35.03,33.81,33.86,241000
CNX,21-Dec-2018,11.7,11.96,11.625,11.69,9557200
CNXM,21-Dec-2018,16.23,16.3,15.78,15.9,2580400
CO,21-Dec-2018,5.74,5.95,5.74,5.78,52400
COD-A,21-Dec-2018,16.24,16.715,15.72,15.81,50900
COD-B,21-Dec-2018,17.25,17.79,16.8,17.79,27300
CODI,21-Dec-2018,12.65,12.79,12.33,12.39,501100
COE,21-Dec-2018,5.5,5.78,5.2,5.2,57200
COF,21-Dec-2018,74.17,75.96,72,72.39,4942400
COF-C,21-Dec-2018,24.75,24.75,24.33,24.35,70400
COF-D,21-Dec-2018,25.36,25.37,25.15,25.17,70800
COF-F,21-Dec-2018,24.56,24.69,23.96,24.61,54000
COF-G,21-Dec-2018,20.93,21.03,20.72,20.91,116400
COF-H,21-Dec-2018,24.35,24.35,24.09,24.28,68000
COF-P,21-Dec-2018,24.02,24.08,23.82,23.84,261500
COG,21-Dec-2018,22.36,22.95,22.24,22.81,11284600
COLD,21-Dec-2018,26.15,26.96,25.43,25.45,1570500
COO,21-Dec-2018,234.43,239.37,234.43,236.58,721000
COP,21-Dec-2018,59.21,60.97,58.81,59.8,15043500
COR,21-Dec-2018,87,89.48,85.06,85.82,1217600
COR-Z,21-Dec-2018,22.63,22.82,22.56,22.56,11300
CORR,21-Dec-2018,34.97,35.45,34.08,34.15,168500
COT,21-Dec-2018,13.9,14.04,13.59,13.68,1663400
COTY,21-Dec-2018,6.5,6.65,6.115,6.16,25801700
CP,21-Dec-2018,174.57,176.53,171.92,172.36,682600
CPA,21-Dec-2018,75.92,76.36,73.13,73.26,540500
CPAC,21-Dec-2018,9.91,9.98,9.49,9.98,1600
CPB,21-Dec-2018,37.71,38.23,35.75,35.75,7220500
CPE,21-Dec-2018,6.33,6.45,6.02,6.13,12124300
CPE-A,21-Dec-2018,47.89,48.65,46.5,47.9,35800
CPF,21-Dec-2018,23.95,24.56,23.7,23.96,496500
CPG,21-Dec-2018,2.97,3,2.83,2.85,2144000
CPK,21-Dec-2018,84.47,86.65,82.5,82.99,135100
CPL,21-Dec-2018,14.36,14.39,14.23,14.37,15400
CPLG,21-Dec-2018,12.02,12.37,11.83,11.97,2467500
CPS,21-Dec-2018,62.19,62.51,60.37,60.57,529900
CPT,21-Dec-2018,90.33,92.73,89.29,89.4,1405500
CR,21-Dec-2018,71.12,72.18,69.8,70,637800
CRC,21-Dec-2018,15.52,15.71,14.63,14.82,4101200
CRCM,21-Dec-2018,18.32,18.32,17.24,17.59,991600
CRD.A,21-Dec-2018,9.02,9.03,8.78,9,69200
CRD.B,21-Dec-2018,8.91,9.15,8.75,8.84,155600
CRH,21-Dec-2018,25.62,25.75,25.17,25.2,2342000
CRI,21-Dec-2018,78.29,80.5,76.77,76.87,1227400
CRK,21-Dec-2018,4.86,4.87,4.51,4.51,1008800
CRL,21-Dec-2018,114,115.37,110.23,110.65,877200
CRM,21-Dec-2018,128.57,129.39,122.46,122.91,12568600
CRR,21-Dec-2018,2.99,3.38,2.89,3.25,1057500
CRS,21-Dec-2018,34.68,35.42,34.11,34.72,870200
CRT,21-Dec-2018,12.21,12.46,11.82,12.2,15600
CRY,21-Dec-2018,26.45,26.66,25.62,26.08,868700
CS,21-Dec-2018,10.71,10.82,10.5,10.51,6169400
CSL,21-Dec-2018,94.9,96.74,94.11,94.41,813700
CSLT,21-Dec-2018,1.96,2.19,1.96,2.17,1038000
CSS,21-Dec-2018,9.36,9.91,9.29,9.6,136000
CSTM,21-Dec-2018,7.17,7.17,6.68,6.78,1146700
CSU,21-Dec-2018,6.97,7,6.495,6.67,539200
CSV,21-Dec-2018,14.88,15.25,14.7,14.71,355000
CTAA,21-Dec-2018,22.77,22.86,21.42,22.25,37100
CTB,21-Dec-2018,31.5,32.41,30.98,31.23,1522700
CTBB,21-Dec-2018,18.08,18.1,17.36,17.52,214900
CTDD,21-Dec-2018,18.77,18.86,17.81,18.06,180400
CTK,21-Dec-2018,8.2,8.45,7.5,7.98,85400
CTL,21-Dec-2018,15.52,15.74,14.795,14.9,22330200
CTLT,21-Dec-2018,31.79,31.79,30.32,30.44,2712600
CTR,21-Dec-2018,7.76,7.87,7.62,7.64,1307500
CTRA,21-Dec-2018,66.4,66.6,64.27,64.27,507900
CTS,21-Dec-2018,25.34,25.51,24.4,24.46,625200
CTT,21-Dec-2018,7.41,7.41,7,7.07,960400
CTV,21-Dec-2018,19.87,20.19,19.53,19.74,102900
CTY,21-Dec-2018,17.27,17.35,16.65,16.9,184200
CTZ,21-Dec-2018,18.31,18.5,17.83,17.95,65800
CUB,21-Dec-2018,52.92,53.77,51.3,51.9,743300
CUB-C,21-Dec-2018,24.37,24.72,24.37,24.69,3700
CUB-D,21-Dec-2018,23.2,23.22,23.02,23.135,9700
CUB-E,21-Dec-2018,23.51,23.52,23.06,23.15,3300
CUB-F,21-Dec-2018,23.47,23.47,22.66,22.74,5500
CUBE,21-Dec-2018,29.67,30.26,29.38,29.4,2764200
CUBI,21-Dec-2018,17.71,18.1,17.1,17.11,893300
CUK,21-Dec-2018,49.79,49.88,47.09,47.3,626700
CULP,21-Dec-2018,19.85,19.92,18.35,18.69,81900
CURO,21-Dec-2018,9.92,9.99,9.48,9.58,385900
CUZ,21-Dec-2018,8.09,8.21,7.94,7.97,7991900
CVA,21-Dec-2018,14.08,14.24,13.61,13.68,2698200
CVE,21-Dec-2018,6.77,6.94,6.585,6.63,3391000
CVEO,21-Dec-2018,1.32,1.325,1.215,1.22,843000
CVI,21-Dec-2018,31.8,32.39,30.86,31.09,2618900
CVIA,21-Dec-2018,3.81,3.82,3.41,3.5,1391100
CVNA,21-Dec-2018,31.09,31.36,28.44,29.84,2019800
CVRR,21-Dec-2018,9.73,9.74,9.21,9.21,703800
CVS,21-Dec-2018,65.95,67.5,63.68,63.7,19254500
CVX,21-Dec-2018,103.62,106.94,102.91,104.21,19912700
CW,21-Dec-2018,100.08,101.44,98.96,99.04,985600
CWE.A,21-Dec-2018,16.72,16.97,16.37,16.39,318000
CWEN,21-Dec-2018,16.85,17.11,16.51,16.59,976700
CWH,21-Dec-2018,12.97,13.09,11.12,11.24,2143900
CWK,21-Dec-2018,14.94,15.49,14.43,14.45,1373400
CWT,21-Dec-2018,47.61,48.66,46.72,46.86,716400
CX,21-Dec-2018,4.76,4.87,4.71,4.78,8068300
CXE,21-Dec-2018,4.7,4.7,4.6,4.61,147300
CXH,21-Dec-2018,8.68,8.71,8.63,8.71,31800
CXO,21-Dec-2018,100.89,102.23,98.35,99.85,3696400
CXP,21-Dec-2018,18.46,19.02,18.425,18.61,1584400
CXW,21-Dec-2018,19.21,19.54,18.25,18.41,2710300
CYD,21-Dec-2018,12.34,12.5,12.07,12.28,159700
CYH,21-Dec-2018,2.86,3.05,2.755,2.89,8402800
CZZ,21-Dec-2018,8.15,8.35,8.1,8.18,2203400
D,21-Dec-2018,75.55,76.9,74.54,74.89,9307200
DAC,21-Dec-2018,0.86,0.88,0.8,0.83,84300
DAL,21-Dec-2018,50.51,51.28,49.29,49.45,11680100
DAN,21-Dec-2018,13.7,14.13,13.1,13.1,5001700
DAR,21-Dec-2018,19.3,19.31,18.72,18.77,3273000
DATA,21-Dec-2018,119.87,120.02,111.32,112.28,1377000
DAVA,21-Dec-2018,24.89,25.3,22.83,23.14,40700
DB,21-Dec-2018,7.98,8.09,7.84,7.87,8671100
DBD,21-Dec-2018,2.69,2.69,2.46,2.52,4279900
DBL,21-Dec-2018,18.35,18.9,18.35,18.9,287000
DCF,21-Dec-2018,7.51,7.61,7.48,7.53,90800
DCI,21-Dec-2018,43.11,43.83,41.95,42.22,1310900
DCO,21-Dec-2018,35.05,35.27,34.75,34.85,73000
DCP,21-Dec-2018,28.21,28.48,26.84,27.18,1690200
DCP-B,21-Dec-2018,20.88,21.45,20.87,21.1,64900
DCP-C,21-Dec-2018,21.17,21.59,21,21.4,23000
DCUD,21-Dec-2018,49.45,49.53,48.96,49.11,20300
DD-A,21-Dec-2018,80,80,80,80,100
DD-B,21-Dec-2018,96.83,97.94,96.83,97.94,400
DDD,21-Dec-2018,9.8,10.05,9.41,9.46,6650200
DDE,21-Dec-2018,2.25,2.27,2.25,2.26,42600
DDF,21-Dec-2018,10.19,10.59,10.05,10.08,62700
DDS,21-Dec-2018,58.4,60.47,56.6,56.94,567900
DDT,21-Dec-2018,25.67,25.82,25.25,25.38,18300
DE,21-Dec-2018,144.54,147.08,142.47,142.99,3931700
DEA,21-Dec-2018,16.15,16.37,15.68,15.76,1102500
DECK,21-Dec-2018,123.75,127.38,122.635,122.88,1265600
DEI,21-Dec-2018,34.01,34.53,33.93,34.04,2082500
DEO,21-Dec-2018,141.6,143.06,140.09,140.1,922400
DESP,21-Dec-2018,12.28,12.49,11.59,11.64,1058200
DEX,21-Dec-2018,8.25,8.27,8.08,8.17,82200
DF,21-Dec-2018,3.95,4.085,3.88,3.96,4309100
DFIN,21-Dec-2018,14.04,14.04,13.29,13.66,679000
DFP,21-Dec-2018,19.66,19.85,19.37,19.47,241500
DFS,21-Dec-2018,58.01,59.18,56.21,56.4,4540200
DG,21-Dec-2018,100.63,103.52,99.62,99.74,4237200
DGX,21-Dec-2018,82.27,84.49,81.47,81.7,2041200
DHF,21-Dec-2018,2.57,2.62,2.55,2.57,434700
DHI,21-Dec-2018,35.04,35.65,33.61,33.62,8964100
DHR,21-Dec-2018,98.47,100.73,97.92,98.48,6292600
DHT,21-Dec-2018,4.02,4.19,4.02,4.09,975300
DHX,21-Dec-2018,1.53,1.56,1.5,1.52,84400
DIAX,21-Dec-2018,15.4,15.61,15.02,15.04,251200
DIN,21-Dec-2018,70.83,73.02,69.51,69.7,796600
DIS,21-Dec-2018,106.47,108.75,103.86,104.22,15530600
DK,21-Dec-2018,33.74,34.385,31.22,31.38,5505400
DKL,21-Dec-2018,28.57,29,28.25,28.52,490500
DKS,21-Dec-2018,31.55,32.29,30.175,30.33,3594200
DKT,21-Dec-2018,25.2,25.29,25.1,25.1,159700
DL,21-Dec-2018,7.03,7.03,6.81,6.81,22400
DLB,21-Dec-2018,60.62,61.44,59.36,59.52,482100
DLN-A,21-Dec-2018,17.5,18.5,17.5,17.9,18500
DLN-B,21-Dec-2018,16.55,17.95,16.55,17,42400
DLNG,21-Dec-2018,3.2,3.46,3.11,3.11,232900
DLPH,21-Dec-2018,13.89,14.22,13.18,13.78,3268800
DLR,21-Dec-2018,106.1,109.18,105.225,106.1,2420500
DLR-C,21-Dec-2018,25.63,25.64,25.1,25.64,41500
DLR-G,21-Dec-2018,22.75,23.18,22.75,23.09,24800
DLR-H,21-Dec-2018,25.19,25.25,25.1,25.12,257800
DLR-I,21-Dec-2018,25.06,25.075,24.65,24.79,197900
DLR-J,21-Dec-2018,20.06,20.37,20.06,20.19,64800
DLX,21-Dec-2018,37.76,38.07,36.85,37.11,1288600
DM,21-Dec-2018,18.85,19.33,18.77,19.06,1967200
DMB,21-Dec-2018,11.74,12.06,11.74,12.02,162800
DMO,21-Dec-2018,21.9,21.9,21.19,21.25,66900
DNB,21-Dec-2018,142.47,142.69,141.88,141.99,1070600
DNI,21-Dec-2018,9.35,9.42,9.08,9.09,125000
DNOW,21-Dec-2018,10.63,11.04,10.48,10.83,3690800
DNP,21-Dec-2018,10.22,10.63,10.1,10.38,859000
DNR,21-Dec-2018,1.65,1.68,1.52,1.55,37137100
DO,21-Dec-2018,8.91,9.49,8.81,9.2,4462400
DOC,21-Dec-2018,16.43,16.77,15.94,15.98,2484400
DOOR,21-Dec-2018,46.12,46.64,45.49,46.12,552600
DOV,21-Dec-2018,70.08,71.83,68.89,68.99,2880000
DPG,21-Dec-2018,12.1,12.22,11.56,11.84,374600
DPLO,21-Dec-2018,12.95,13.45,12.87,13.06,1414500
DPZ,21-Dec-2018,238.01,245.655,236.25,239.49,1032800
DQ,21-Dec-2018,24.07,24.07,21.8,22.19,308200
DRD,21-Dec-2018,2.17,2.23,1.96,1.98,348800
DRE,21-Dec-2018,26.9,27.37,26.55,26.57,5935300
DRH,21-Dec-2018,9.08,9.16,8.9,8.98,7028400
DRI,21-Dec-2018,99.04,101.45,98.62,99.18,2561500
DRQ,21-Dec-2018,28.24,28.95,27.46,27.76,1584200
DRUA,21-Dec-2018,22.13,22.35,21.87,22.23,107100
DS,21-Dec-2018,3.78,3.81,3.58,3.6,648200
